timestamp,FtxGlobal,FtxUs,DyDx,max,min,mean,median
2022-08-18 00:32:00,1837.8,1837.8,1839.8,1839.8,1837.8,1838.47,1837.8
2022-08-18 00:54:00,1845.85,1845.85,1846.0,1846.0,1845.85,1845.9,1845.85
2022-08-18 00:55:00,1844.4,1844.4,1845.3,1845.3,1844.4,1844.7,1844.4
2022-08-18 00:56:00,1845.2,1845.2,1844.6,1845.2,1844.6,1845.0,1845.2
2022-08-18 00:57:00,1844.4,1844.4,1844.9,1844.9,1844.4,1844.57,1844.4
2022-08-18 00:58:00,1848.3,1848.3,1847.9,1848.3,1847.9,1848.17,1848.3
2022-08-18 00:59:00,1846.1,1846.1,1846.7,1846.7,1846.1,1846.3,1846.1
2022-08-18 01:00:00,1847.0,1847.0,1846.4,1847.0,1846.4,1846.8,1847.0
2022-08-18 01:01:00,1847.8,1847.8,1848.5,1848.5,1847.8,1848.03,1847.8
2022-08-18 01:02:00,1847.6,1847.6,1847.8,1847.8,1847.6,1847.67,1847.6
2022-08-18 01:03:00,1847.6,1847.6,1847.6,1847.6,1847.6,1847.6,1847.6
2022-08-18 01:04:00,1847.6,1847.6,1848.1,1848.1,1847.6,1847.77,1847.6
2022-08-18 01:05:00,1846.5,1846.5,1846.3,1846.5,1846.3,1846.43,1846.5
2022-08-18 01:06:00,1846.7,1846.7,1846.9,1846.9,1846.7,1846.77,1846.7
2022-08-18 01:07:00,1846.5,1846.5,1847.7,1847.7,1846.5,1846.9,1846.5
2022-08-18 01:08:00,1845.2,1845.2,1846.6,1846.6,1845.2,1845.67,1845.2
2022-08-18 01:09:00,1847.1,1847.1,1846.5,1847.1,1846.5,1846.9,1847.1
2022-08-18 01:10:00,1845.2,1845.2,1844.9,1845.2,1844.9,1845.1,1845.2
2022-08-18 01:11:00,1843.7,1843.7,1844.4,1844.4,1843.7,1843.93,1843.7
2022-08-18 01:12:00,1845.5,1845.5,1845.3,1845.5,1845.3,1845.43,1845.5
2022-08-18 01:13:00,1843.5,1843.5,1843.7,1843.7,1843.5,1843.57,1843.5
2022-08-18 01:14:00,1842.4,1842.4,1842.0,1842.4,1842.0,1842.27,1842.4
2022-08-18 01:15:00,1843.6,1843.6,1844.2,1844.2,1843.6,1843.8,1843.6
2022-08-18 01:16:00,1843.2,1843.2,1843.7,1843.7,1843.2,1843.37,1843.2
2022-08-18 01:17:00,1843.1,1843.1,1844.3,1844.3,1843.1,1843.5,1843.1
2022-08-18 01:18:00,1843.3,1843.3,1845.2,1845.2,1843.3,1843.93,1843.3
2022-08-18 01:19:00,1847.1,1847.1,1848.7,1848.7,1847.1,1847.63,1847.1
2022-08-18 01:20:00,1852.0,1852.0,1853.5,1853.5,1852.0,1852.5,1852.0
2022-08-18 01:21:00,1847.7,1847.7,1849.4,1849.4,1847.7,1848.27,1847.7
2022-08-18 01:22:00,1850.7,1850.7,1849.5,1850.7,1849.5,1850.3,1850.7
2022-08-18 01:23:00,1847.5,1847.5,1848.5,1848.5,1847.5,1847.83,1847.5
2022-08-18 01:24:00,1846.7,1846.7,1847.5,1847.5,1846.7,1846.97,1846.7
2022-08-18 01:25:00,1847.3,1847.3,1847.1,1847.3,1847.1,1847.23,1847.3
2022-08-19 00:00:00,1845.2,1845.2,1845.2,1845.2,1845.2,1845.2,1845.2
2022-08-19 00:01:00,1847.5,1847.5,1847.5,1847.5,1847.5,1847.5,1847.5
2022-08-19 00:02:00,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0
2022-08-19 00:03:00,1837.8,1837.8,1837.8,1837.8,1837.8,1837.8,1837.8
2022-08-19 00:04:00,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0
2022-08-19 00:05:00,1836.9,1836.9,1836.9,1836.9,1836.9,1836.9,1836.9
2022-08-19 00:06:00,1839.2,1839.2,1839.2,1839.2,1839.2,1839.2,1839.2
2022-08-19 00:07:00,1838.7,1838.7,1838.7,1838.7,1838.7,1838.7,1838.7
2022-08-19 00:08:00,1837.9,1837.9,1837.9,1837.9,1837.9,1837.9,1837.9
2022-08-19 00:09:00,1833.8,1833.8,1833.8,1833.8,1833.8,1833.8,1833.8
2022-08-19 00:10:00,1832.3,1832.3,1832.3,1832.3,1832.3,1832.3,1832.3
2022-08-19 00:11:00,1829.9,1829.9,1829.9,1829.9,1829.9,1829.9,1829.9
2022-08-19 00:12:00,1832.2,1832.2,1832.2,1832.2,1832.2,1832.2,1832.2
2022-08-19 00:13:00,1834.2,1834.2,1834.2,1834.2,1834.2,1834.2,1834.2
2022-08-19 00:14:00,1832.1,1832.1,1832.1,1832.1,1832.1,1832.1,1832.1
2022-08-19 00:15:00,1835.9,1835.9,1835.9,1835.9,1835.9,1835.9,1835.9
2022-08-19 00:16:00,1833.9,1833.9,1833.9,1833.9,1833.9,1833.9,1833.9
2022-08-19 00:17:00,1833.1,1833.1,1833.1,1833.1,1833.1,1833.1,1833.1
2022-08-19 00:18:00,1832.4,1832.4,1832.4,1832.4,1832.4,1832.4,1832.4
2022-08-19 00:19:00,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0
2022-08-19 00:20:00,1826.7,1826.7,1826.7,1826.7,1826.7,1826.7,1826.7
2022-08-19 00:21:00,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0
2022-08-19 00:22:00,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0
2022-08-19 00:23:00,1815.8,1815.8,1815.8,1815.8,1815.8,1815.8,1815.8
2022-08-19 00:24:00,1819.3,1819.3,1819.3,1819.3,1819.3,1819.3,1819.3
