timestamp,FtxGlobal,FtxUs,DyDx,max,min,mean,median
2022-08-18 00:32:00,1837.75,1837.75,1839.6,1839.6,1837.75,1838.37,1837.75
2022-08-18 00:54:00,1845.8,1845.8,1845.95,1845.95,1845.8,1845.85,1845.8
2022-08-18 00:55:00,1844.35,1844.35,1845.25,1845.25,1844.35,1844.65,1844.35
2022-08-18 00:56:00,1845.15,1845.15,1844.5,1845.15,1844.5,1844.93,1845.15
2022-08-18 00:57:00,1844.35,1844.35,1844.8,1844.8,1844.35,1844.5,1844.35
2022-08-18 00:58:00,1848.25,1848.25,1847.85,1848.25,1847.85,1848.12,1848.25
2022-08-18 00:59:00,1846.05,1846.05,1846.65,1846.65,1846.05,1846.25,1846.05
2022-08-18 01:00:00,1846.95,1846.95,1846.2,1846.95,1846.2,1846.7,1846.95
2022-08-18 01:01:00,1847.75,1847.75,1848.45,1848.45,1847.75,1847.98,1847.75
2022-08-18 01:02:00,1847.55,1847.55,1847.65,1847.65,1847.55,1847.58,1847.55
2022-08-18 01:03:00,1847.55,1847.55,1847.45,1847.55,1847.45,1847.52,1847.55
2022-08-18 01:04:00,1847.55,1847.55,1847.95,1847.95,1847.55,1847.68,1847.55
2022-08-18 01:05:00,1846.45,1846.45,1846.2,1846.45,1846.2,1846.37,1846.45
2022-08-18 01:06:00,1846.65,1846.65,1846.8,1846.8,1846.65,1846.7,1846.65
2022-08-18 01:07:00,1846.45,1846.45,1847.6,1847.6,1846.45,1846.83,1846.45
2022-08-18 01:08:00,1845.15,1845.15,1846.5,1846.5,1845.15,1845.6,1845.15
2022-08-18 01:09:00,1847.05,1847.05,1846.45,1847.05,1846.45,1846.85,1847.05
2022-08-18 01:10:00,1845.15,1845.15,1844.8,1845.15,1844.8,1845.03,1845.15
2022-08-18 01:11:00,1843.65,1843.65,1844.25,1844.25,1843.65,1843.85,1843.65
2022-08-18 01:12:00,1845.45,1845.45,1845.2,1845.45,1845.2,1845.37,1845.45
2022-08-18 01:13:00,1843.45,1843.45,1843.65,1843.65,1843.45,1843.52,1843.45
2022-08-18 01:14:00,1842.35,1842.35,1841.95,1842.35,1841.95,1842.22,1842.35
2022-08-18 01:15:00,1843.55,1843.55,1844.1,1844.1,1843.55,1843.73,1843.55
2022-08-18 01:16:00,1843.15,1843.15,1843.6,1843.6,1843.15,1843.3,1843.15
2022-08-18 01:17:00,1843.05,1843.05,1844.25,1844.25,1843.05,1843.45,1843.05
2022-08-18 01:18:00,1843.25,1843.25,1845.15,1845.15,1843.25,1843.88,1843.25
2022-08-18 01:19:00,1847.05,1847.05,1848.65,1848.65,1847.05,1847.58,1847.05
2022-08-18 01:20:00,1851.95,1851.95,1853.4,1853.4,1851.95,1852.43,1851.95
2022-08-18 01:21:00,1847.65,1847.65,1849.25,1849.25,1847.65,1848.18,1847.65
2022-08-18 01:22:00,1850.65,1850.65,1849.45,1850.65,1849.45,1850.25,1850.65
2022-08-18 01:23:00,1847.45,1847.45,1848.35,1848.35,1847.45,1847.75,1847.45
2022-08-18 01:24:00,1846.65,1846.65,1847.45,1847.45,1846.65,1846.92,1846.65
2022-08-18 01:25:00,1847.25,1847.25,1847.05,1847.25,1847.05,1847.18,1847.25
2022-08-19 00:00:00,1845.15,1845.15,1845.15,1845.15,1845.15,1845.15,1845.15
2022-08-19 00:01:00,1847.45,1847.45,1847.45,1847.45,1847.45,1847.45,1847.45
2022-08-19 00:02:00,1839.95,1839.95,1839.95,1839.95,1839.95,1839.95,1839.95
2022-08-19 00:03:00,1837.75,1837.75,1837.75,1837.75,1837.75,1837.75,1837.75
2022-08-19 00:04:00,1838.95,1838.95,1838.95,1838.95,1838.95,1838.95,1838.95
2022-08-19 00:05:00,1836.7,1836.7,1836.7,1836.7,1836.7,1836.7,1836.7
2022-08-19 00:06:00,1839.15,1839.15,1839.15,1839.15,1839.15,1839.15,1839.15
2022-08-19 00:07:00,1838.65,1838.65,1838.65,1838.65,1838.65,1838.65,1838.65
2022-08-19 00:08:00,1837.85,1837.85,1837.85,1837.85,1837.85,1837.85,1837.85
2022-08-19 00:09:00,1833.75,1833.75,1833.75,1833.75,1833.75,1833.75,1833.75
2022-08-19 00:10:00,1832.25,1832.25,1832.25,1832.25,1832.25,1832.25,1832.25
2022-08-19 00:11:00,1829.85,1829.85,1829.85,1829.85,1829.85,1829.85,1829.85
2022-08-19 00:12:00,1832.15,1832.15,1832.15,1832.15,1832.15,1832.15,1832.15
2022-08-19 00:13:00,1834.15,1834.15,1834.15,1834.15,1834.15,1834.15,1834.15
2022-08-19 00:14:00,1832.05,1832.05,1832.05,1832.05,1832.05,1832.05,1832.05
2022-08-19 00:15:00,1835.85,1835.85,1835.85,1835.85,1835.85,1835.85,1835.85
2022-08-19 00:16:00,1833.85,1833.85,1833.85,1833.85,1833.85,1833.85,1833.85
2022-08-19 00:17:00,1833.05,1833.05,1833.05,1833.05,1833.05,1833.05,1833.05
2022-08-19 00:18:00,1832.35,1832.35,1832.35,1832.35,1832.35,1832.35,1832.35
2022-08-19 00:19:00,1830.95,1830.95,1830.95,1830.95,1830.95,1830.95,1830.95
2022-08-19 00:20:00,1826.65,1826.65,1826.65,1826.65,1826.65,1826.65,1826.65
2022-08-19 00:21:00,1819.95,1819.95,1819.95,1819.95,1819.95,1819.95,1819.95
2022-08-19 00:22:00,1813.85,1813.85,1813.85,1813.85,1813.85,1813.85,1813.85
2022-08-19 00:23:00,1815.75,1815.75,1815.75,1815.75,1815.75,1815.75,1815.75
2022-08-19 00:24:00,1819.25,1819.25,1819.25,1819.25,1819.25,1819.25,1819.25
2022-08-19 00:25:00,1819.65,1819.65,1819.65,1819.65,1819.65,1819.65,1819.65
2022-08-19 00:26:00,1818.95,1818.95,1818.95,1818.95,1818.95,1818.95,1818.95
2022-08-19 00:27:00,1821.95,1821.95,1821.95,1821.95,1821.95,1821.95,1821.95
2022-08-19 00:28:00,1821.15,1821.15,1821.15,1821.15,1821.15,1821.15,1821.15
