timestamp,bid,ask,mid
2022-08-18 00:32:00,1837.7,1837.8,1837.75
2022-08-18 00:54:00,1845.75,1845.85,1845.8
2022-08-18 00:55:00,1844.3,1844.4,1844.35
2022-08-18 00:56:00,1845.1,1845.2,1845.15
2022-08-18 00:57:00,1844.3,1844.4,1844.35
2022-08-18 00:58:00,1848.2,1848.3,1848.25
2022-08-18 00:59:00,1846.0,1846.1,1846.05
2022-08-18 01:00:00,1846.9,1847.0,1846.95
2022-08-18 01:01:00,1847.7,1847.8,1847.75
2022-08-18 01:02:00,1847.5,1847.6,1847.55
2022-08-18 01:03:00,1847.5,1847.6,1847.55
2022-08-18 01:04:00,1847.5,1847.6,1847.55
2022-08-18 01:05:00,1846.4,1846.5,1846.45
2022-08-18 01:06:00,1846.6,1846.7,1846.65
2022-08-18 01:07:00,1846.4,1846.5,1846.45
2022-08-18 01:08:00,1845.1,1845.2,1845.15
2022-08-18 01:09:00,1847.0,1847.1,1847.05
2022-08-18 01:10:00,1845.1,1845.2,1845.15
2022-08-18 01:11:00,1843.6,1843.7,1843.65
2022-08-18 01:12:00,1845.4,1845.5,1845.45
2022-08-18 01:13:00,1843.4,1843.5,1843.45
2022-08-18 01:14:00,1842.3,1842.4,1842.35
2022-08-18 01:15:00,1843.5,1843.6,1843.55
2022-08-18 01:16:00,1843.1,1843.2,1843.15
2022-08-18 01:17:00,1843.0,1843.1,1843.05
2022-08-18 01:18:00,1843.2,1843.3,1843.25
2022-08-18 01:19:00,1847.0,1847.1,1847.05
2022-08-18 01:20:00,1851.9,1852.0,1851.95
2022-08-18 01:21:00,1847.6,1847.7,1847.65
2022-08-18 01:22:00,1850.6,1850.7,1850.65
2022-08-18 01:23:00,1847.4,1847.5,1847.45
2022-08-18 01:24:00,1846.6,1846.7,1846.65
2022-08-18 01:25:00,1847.2,1847.3,1847.25
2022-08-18 01:26:00,1848.8,1848.9,1848.85
2022-08-18 01:27:00,1847.9,1848.0,1847.95
2022-08-18 01:28:00,1850.5,1850.6,1850.55
2022-08-18 01:29:00,1850.6,1850.7,1850.65
2022-08-18 01:30:00,1852.0,1852.1,1852.05
2022-08-18 01:31:00,1850.4,1850.5,1850.45
2022-08-18 01:32:00,1850.5,1850.6,1850.55
2022-08-18 01:33:00,1849.7,1849.8,1849.75
2022-08-18 01:34:00,1849.8,1849.9,1849.85
2022-08-18 01:35:00,1849.7,1849.8,1849.75
2022-08-18 01:36:00,1849.1,1849.2,1849.15
2022-08-18 01:37:00,1848.3,1848.4,1848.35
2022-08-18 01:38:00,1848.9,1849.0,1848.95
2022-08-18 01:39:00,1849.6,1849.7,1849.65
2022-08-18 01:40:00,1849.5,1849.6,1849.55
2022-08-18 01:41:00,1848.4,1848.5,1848.45
2022-08-18 01:42:00,1849.4,1849.5,1849.45
2022-08-18 01:43:00,1850.5,1850.6,1850.55
2022-08-18 01:44:00,1851.2,1851.3,1851.25
2022-08-18 01:45:00,1849.8,1849.9,1849.85
2022-08-18 01:46:00,1849.3,1849.4,1849.35
2022-08-18 01:47:00,1848.4,1848.5,1848.45
2022-08-18 01:48:00,1849.9,1850.0,1849.95
2022-08-18 01:49:00,1850.0,1850.1,1850.05
2022-08-18 01:50:00,1849.7,1849.8,1849.75
2022-08-18 01:51:00,1849.6,1849.7,1849.65
2022-08-18 01:52:00,1848.0,1848.1,1848.05
2022-08-18 01:53:00,1848.0,1848.1,1848.05
2022-08-18 01:54:00,1848.1,1848.2,1848.15
2022-08-18 01:55:00,1847.6,1847.7,1847.65
2022-08-18 01:56:00,1850.0,1850.1,1850.05
2022-08-18 01:57:00,1850.4,1850.5,1850.45
2022-08-18 01:58:00,1859.8,1859.9,1859.85
2022-08-18 01:59:00,1858.4,1858.5,1858.45
2022-08-18 02:00:00,1853.7,1853.8,1853.75
2022-08-18 02:01:00,1853.7,1853.8,1853.75
2022-08-18 02:02:00,1855.4,1855.5,1855.45
2022-08-18 02:03:00,1856.3,1856.4,1856.35
2022-08-18 02:04:00,1856.9,1857.0,1856.95
2022-08-18 02:05:00,1858.7,1858.8,1858.75
2022-08-18 02:06:00,1858.8,1858.9,1858.85
2022-08-18 02:07:00,1861.3,1861.4,1861.35
2022-08-18 02:08:00,1864.3,1864.4,1864.35
2022-08-18 02:09:00,1863.0,1863.1,1863.05
2022-08-18 02:10:00,1862.1,1862.2,1862.15
2022-08-18 02:11:00,1861.0,1861.2,1861.1
2022-08-18 02:12:00,1860.7,1860.8,1860.75
2022-08-18 02:13:00,1859.7,1859.8,1859.75
2022-08-18 02:14:00,1860.0,1860.1,1860.05
2022-08-18 02:15:00,1861.4,1861.5,1861.45
2022-08-18 02:16:00,1862.8,1862.9,1862.85
2022-08-18 02:17:00,1861.2,1861.3,1861.25
2022-08-18 02:18:00,1859.7,1859.8,1859.75
2022-08-18 02:19:00,1858.4,1858.5,1858.45
2022-08-18 02:20:00,1857.9,1858.0,1857.95
2022-08-18 02:21:00,1856.4,1856.5,1856.45
2022-08-18 02:22:00,1853.3,1853.4,1853.35
2022-08-18 02:23:00,1853.9,1854.0,1853.95
2022-08-18 02:24:00,1854.0,1854.2,1854.1
2022-08-18 02:25:00,1852.5,1852.6,1852.55
2022-08-18 02:26:00,1852.9,1853.0,1852.95
2022-08-18 02:27:00,1848.3,1850.2,1849.25
2022-08-18 02:28:00,1847.0,1847.1,1847.05
2022-08-18 02:29:00,1846.5,1846.6,1846.55
2022-08-18 02:30:00,1846.0,1846.1,1846.05
2022-08-18 02:31:00,1847.5,1847.6,1847.55
2022-08-18 02:32:00,1847.4,1847.5,1847.45
2022-08-18 02:33:00,1848.0,1848.1,1848.05
2022-08-18 02:34:00,1848.8,1848.9,1848.85
2022-08-18 02:35:00,1849.1,1849.2,1849.15
2022-08-18 02:36:00,1848.5,1848.6,1848.55
2022-08-18 02:37:00,1846.4,1846.5,1846.45
2022-08-18 02:38:00,1847.8,1847.9,1847.85
2022-08-18 02:39:00,1848.6,1848.7,1848.65
2022-08-18 02:40:00,1849.5,1849.6,1849.55
2022-08-18 02:41:00,1848.8,1848.9,1848.85
2022-08-18 02:42:00,1848.3,1848.4,1848.35
2022-08-18 02:43:00,1849.0,1849.1,1849.05
2022-08-18 02:44:00,1849.1,1849.2,1849.15
2022-08-18 02:45:00,1849.2,1849.3,1849.25
2022-08-18 02:46:00,1849.9,1850.0,1849.95
2022-08-18 02:47:00,1850.3,1850.4,1850.35
2022-08-18 02:48:00,1850.7,1850.8,1850.75
2022-08-18 02:49:00,1850.3,1850.4,1850.35
2022-08-18 02:50:00,1849.7,1849.8,1849.75
2022-08-18 02:51:00,1848.5,1848.6,1848.55
2022-08-18 02:52:00,1849.9,1850.0,1849.95
